FIPS,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Green,Constitution,CA Democratic,CA Republican,Unity,Write-ins,Independent American,Conservative,Working Families,Working Class,State1,State2,State3,State4,State5,State6,State7,State8
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22
37031,Carteret,County,32152,8462,23690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37033,Caswell,County,8122,3213,4835,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37035,Catawba,County,55394,15441,39884,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0
37037,Chatham,County,39310,22349,16961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37039,Cherokee,County,12224,2405,9628,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37041,Chowan,County,5490,2211,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37043,Clay,County,5502,1302,4124,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37045,Cleveland,County,32792,10151,22617,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
37047,Columbus,County,19025,6882,12143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37049,Craven,County,36854,13742,23112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37051,Cumberland,County,83446,46197,37249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37053,Currituck,County,11568,2804,8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37055,Dare,County,17758,7202,10556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057,Davidson,County,59130,14526,44604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37059,Davie,County,18043,4395,13648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37061,Duplin,County,15150,4931,10219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37063,Durham,County,127497,102933,24564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37065,Edgecombe,County,15433,9488,5945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37067,Forsyth,County,134206,72612,61235,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37069,Franklin,County,27443,12351,15092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37071,Gaston,County,73216,25833,47368,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
37073,Gates,County,4298,1810,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37075,Graham,County,3508,620,2810,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37077,Granville,County,22132,9659,12473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37079,Greene,County,6019,3025,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37081,Guilford,County,186905,110418,74501,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37083,Halifax,County,15648,9099,6549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37085,Harnett,County,36648,13400,23248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37087,Haywood,County,26761,9879,16431,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37089,Henderson,County,51198,19871,30466,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37091,Hertford,County,6591,4191,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37093,Hoke,County,13054,7259,5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37095,Hyde,County,1858,719,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37097,Iredell,County,69419,20835,48546,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
37099,Jackson,County,14926,6528,8136,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37101,Johnston,County,75385,29170,46215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37103,Jones,County,3854,1355,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37105,Lee,County,19122,7623,11499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37107,Lenoir,County,18585,7507,11078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37109,Lincoln,County,36257,9036,27191,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
37111,McDowell,County,16069,3870,11948,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37113,Macon,County,15707,4545,10847,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37115,Madison,County,10077,3987,5902,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37117,Martin,County,8689,4207,4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37119,Mecklenburg,County,359920,237751,122169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37121,Mitchell,County,6474,1395,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37123,Montgomery,County,8619,2665,5954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37125,Moore,County,42212,14060,28152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37127,Nash,County,35512,17017,18495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37129,New Hanover,County,93617,46138,47479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37131,Northampton,County,6756,3825,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37133,Onslow,County,43901,13579,30322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37135,Orange,County,66300,51115,15185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37137,Pamlico,County,6131,2064,4067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37139,Pasquotank,County,14068,6787,7281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37141,Pender,County,23434,7418,16016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37143,Perquimans,County,5458,1669,3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37145,Person,County,15397,5617,9780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37147,Pitt,County,54710,29910,24800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37149,Polk,County,9524,3597,5767,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37151,Randolph,County,48016,9165,38851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37153,Richmond,County,12490,4758,7732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37155,Robeson,County,26779,12704,14075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37157,Rockingham,County,32527,10482,21654,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37159,Rowan,County,47944,14203,33741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37161,Rutherford,County,23373,5510,17734,0,119,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
37163,Sampson,County,17755,5865,11890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37165,Scotland,County,9478,4347,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37167,Stanly,County,23530,5038,18492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37169,Stokes,County,18174,3846,14328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37171,Surry,County,24733,5662,19071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37173,Swain,County,4771,1734,2945,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37175,Transylvania,County,16214,6790,9081,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37177,Tyrrell,County,1270,540,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37179,Union,County,89769,30977,58792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37181,Vance,County,12912,7333,5579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37183,Wake,County,450805,287376,163429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37185,Warren,County,7166,4470,2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37187,Washington,County,4063,2153,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37189,Watauga,County,22734,11893,10841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37191,Wayne,County,35050,13992,21058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37193,Wilkes,County,24442,4636,19806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37195,Wilson,County,26129,13132,12997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37197,Yadkin,County,13842,2352,11490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37199,Yancey,County,8851,2847,5852,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38001,Adams,County,915,0,686,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38003,Barnes,County,3861,0,2373,1482,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
38005,Benson,County,1424,0,788,633,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
38007,Billings,County,529,0,439,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38009,Bottineau,County,2800,0,1995,799,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
38011,Bowman,County,1354,0,1073,280,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38013,Burke,County,767,0,610,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38015,Burleigh,County,35251,0,21885,13258,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0
38017,Cass,County,53418,0,26053,27214,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0
38019,Cavalier,County,1540,0,1115,421,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
38021,Dickey,County,1760,0,1225,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38023,Divide,County,995,0,715,279,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38025,Dunn,County,1641,0,1296,342,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
38027,Eddy,County,933,0,633,299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38029,Emmons,County,1512,0,1209,299,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
38031,Foster,County,1231,0,889,341,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38033,Golden Valley,County,772,0,615,155,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38035,Grand Forks,County,18713,0,10555,8113,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
38037,Grant,County,1096,0,864,229,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
38039,Griggs,County,989,0,669,318,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38041,Hettinger,County,1021,0,808,212,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38043,Kidder,County,1055,0,767,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38045,LaMoure,County,1630,0,1139,490,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38047,Logan,County,811,0,632,176,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
38049,McHenry,County,2135,0,1590,541,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
38051,McIntosh,County,1071,0,774,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38053,McKenzie,County,3191,0,2465,721,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
38055,McLean,County,4202,0,2957,1233,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
38057,Mercer,County,3555,0,2693,855,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
38059,Morton,County,11290,0,7378,3890,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
38061,Mountrail,County,2587,0,1699,883,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
38063,Nelson,County,1515,0,955,553,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
38065,Oliver,County,821,0,649,171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38067,Pembina,County,2434,0,1738,694,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38069,Pierce,County,1474,0,991,482,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38071,Ramsey,County,3985,0,2595,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38073,Ransom,County,1796,0,950,842,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
38075,Renville,County,886,0,687,198,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38077,Richland,County,5907,0,3599,2303,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
38079,Rolette,County,2620,0,1125,1489,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
38081,Sargent,County,1574,0,908,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38083,Sheridan,County,617,0,479,136,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38085,Sioux,County,571,0,195,373,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
38087,Slope,County,303,0,252,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38089,Stark,County,9108,0,7102,1987,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
38091,Steele,County,773,0,452,319,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38093,Stutsman,County,6652,0,4266,2377,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
38095,Towner,County,847,0,557,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,Traill,County,2937,0,1742,1185,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
38099,Walsh,County,3397,0,2382,1010,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
38101,Ward,County,16634,0,11242,5348,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
38103,Wells,County,1656,0,1243,405,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
38105,Williams,County,7343,0,5282,2045,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
39001,Adams,County,8752,1446,7306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39003,Allen,County,32189,8842,23347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39005,Ashland,County,18092,4328,13764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39007,Ashtabula,County,30240,10096,20144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39009,Athens,County,17732,9995,7737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39011,Auglaize,County,18470,3310,15160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39013,Belmont,County,22175,5627,16548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39015,Brown,County,13995,2529,11466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39017,Butler,County,125672,43330,82342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39019,Carroll,County,9990,2130,7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39021,Champaign,County,14325,3696,10629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39023,Clark,County,43493,14100,29393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39025,Clermont,County,78673,22389,56284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39027,Clinton,County,13797,2963,10834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39029,Columbiana,County,34899,8367,26532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39031,Coshocton,County,11175,2502,8673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39033,Crawford,County,14609,3274,11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39035,Cuyahoga,County,391029,254719,136310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39037,Darke,County,19519,3037,16482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39039,Defiance,County,13003,5212,7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39041,Delaware,County,95458,41240,54218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39043,Erie,County,28289,15009,13280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39045,Fairfield,County,57408,19327,38081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39047,Fayette,County,8260,1666,6594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39049,Franklin,County,407655,258627,149028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39051,Fulton,County,15875,6466,9409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39053,Gallia,County,8848,1837,7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39055,Geauga,County,41916,13771,28145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39057,Greene,County,63189,20019,43170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39059,Guernsey,County,12013,2656,9357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39061,Hamilton,County,293821,162653,131168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39063,Hancock,County,26863,6724,20139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39065,Hardin,County,8930,2100,6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39067,Harrison,County,5130,1121,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39069,Henry,County,10313,2194,8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39071,Highland,County,12538,2085,10453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39073,Hocking,County,9178,2779,6399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39075,Holmes,County,8389,1253,7136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39077,Huron,County,18139,4903,13236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39079,Jackson,County,8577,1994,6583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39081,Jefferson,County,22526,6238,16288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39083,Knox,County,22382,5735,16647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39085,Lake,County,91543,34303,57240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39087,Lawrence,County,17182,4444,12738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39089,Licking,County,64717,20168,44549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39091,Logan,County,16245,3450,12795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39093,Lorain,County,107112,50509,56603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39095,Lucas,County,128606,84481,44125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39097,Madison,County,13717,3561,10156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39099,Mahoning,County,83922,36877,47045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39101,Marion,County,18814,5648,13166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39103,Medina,County,75775,28332,47443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39105,Meigs,County,7233,1627,5606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39107,Mercer,County,17492,2594,14898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39109,Miami,County,40945,9964,30981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39111,Monroe,County,4823,1008,3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39113,Montgomery,County,174223,69566,104657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39115,Morgan,County,4779,988,3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39117,Morrow,County,13134,2845,10289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39119,Muskingum,County,27169,6219,20950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39121,Noble,County,4553,760,3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39123,Ottawa,County,18051,8796,9255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39125,Paulding,County,6442,1387,5055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39127,Perry,County,11740,2624,9116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39129,Pickaway,County,19059,4909,14150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39131,Pike,County,7614,1945,5669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39133,Portage,County,58545,24140,34405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39135,Preble,County,15548,2946,12602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39137,Putnam,County,14917,1735,13182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39139,Richland,County,41177,11519,29658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39141,Ross,County,22147,6755,15392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39143,Sandusky,County,20807,9381,11426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39145,Scioto,County,20557,5632,14925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39147,Seneca,County,17959,4786,13173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39149,Shelby,County,17610,2884,14726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39151,Stark,County,130046,52365,77681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39153,Summit,County,192476,108185,84291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39155,Trumbull,County,70358,29333,41025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39157,Tuscarawas,County,29600,8466,21134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39159,Union,County,24964,8252,16712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39161,Van Wert,County,10069,1841,8228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39163,Vinton,County,3910,920,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39165,Warren,County,99420,33733,65687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39167,Washington,County,22319,5976,16343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39169,Wayne,County,37723,11315,26408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39171,Williams,County,12505,4667,7838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39173,Wood,County,47015,22414,24601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39175,Wyandot,County,8000,1814,6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40001,Adair,County,5155,1165,3756,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40003,Alfalfa,County,1731,184,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40005,Atoka,County,3911,627,3172,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40007,Beaver,County,1683,145,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40009,Beckham,County,5459,752,4707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40011,Blaine,County,2968,503,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40013,Bryan,County,11442,2461,8580,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40015,Caddo,County,7032,1756,5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40017,Canadian,County,49821,12996,35674,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
